日期,开盘,最高,最低,收盘,成交量,持仓量,结算价
2015/09/01,1965,1976,1943,1959,805314,1381216,0
2015/09/02,1959,1961,1951,1960,286022,1375668,0
2015/09/07,1958,1967,1938,1951,605212,1357982,0
2015/09/08,1954,1967,1944,1966,487414,1323766,0
2015/09/09,1971,1972,1951,1952,458592,1352544,0
2015/09/10,1955,1963,1937,1956,694630,1336462,0
2015/09/11,1957,1965,1953,1954,258326,1285134,0
2015/09/14,1953,1954,1936,1941,357928,1303260,0
2015/09/15,1943,1947,1932,1936,322666,1303662,0
2015/09/16,1938,1953,1934,1944,371280,1236532,0
2015/09/17,1946,1946,1912,1925,664594,1315686,0
2015/09/18,1920,1923,1854,1855,1735408,1635634,0
2015/09/21,1877,1884,1858,1869,1833070,1717596,0
2015/09/22,1873,1875,1851,1854,738850,1776878,0
2015/09/23,1848,1861,1844,1859,943300,1836136,0
2015/09/24,1860,1866,1851,1856,542538,1875672,0
2015/09/25,1857,1876,1854,1860,632782,1812734,0
2015/09/28,1860,1862,1849,1853,425676,1801502,0
2015/09/29,1848,1848,1822,1830,742200,1905438,0
2015/09/30,1834,1838,1825,1826,616190,2016382,0
2015/10/08,1819,1835,1804,1826,875452,2091328,0
2015/10/09,1826,1842,1824,1826,722964,2153006,0
2015/10/12,1830,1831,1812,1818,829462,2239412,0
2015/10/13,1813,1816,1788,1797,1108666,2370948,0
2015/10/14,1798,1826,1798,1822,838758,2307794,0
2015/10/15,1818,1836,1818,1827,571842,2287928,0
2015/10/16,1826,1837,1818,1836,656734,2331816,0
2015/10/19,1831,1837,1820,1823,751620,2340612,0
2015/10/20,1821,1825,1811,1816,655506,2363836,0
2015/10/21,1820,1830,1817,1824,568988,2326654,0
2015/10/22,1824,1830,1815,1823,498402,2308404,0
2015/10/23,1815,1825,1813,1823,493280,2274514,0
2015/10/26,1822,1846,1821,1841,868856,2269746,0
2015/10/27,1843,1854,1835,1853,747648,2197622,0
2015/10/28,1850,1851,1836,1837,456922,2197800,0
2015/10/29,1838,1846,1826,1839,479408,2198028,0
2015/10/30,1842,1844,1828,1829,382320,2224584,0
2015/11/02,1832,1843,1832,1836,373670,2219246,0
2015/11/03,1834,1856,1834,1854,495466,2209930,0
2015/11/04,1853,1865,1851,1852,619422,2124782,0
2015/11/05,1852,1863,1850,1855,403812,2121322,0
2015/11/06,1852,1867,1841,1863,526508,2073114,0
2015/11/09,1872,1917,1872,1894,2557134,1764376,0
2015/11/10,1881,1881,1840,1848,1553144,2007770,0
2015/11/11,1843,1852,1839,1844,594324,2056496,0
2015/11/12,1844,1875,1836,1865,1683162,2140400,0
2015/11/13,1866,1875,1857,1862,847084,2070724,0
2015/11/16,1873,1884,1851,1852,1024016,2129538,0
2015/11/17,1856,1871,1841,1870,1074098,2164460,0
2015/11/18,1869,1876,1859,1868,711228,2110938,0
2015/11/19,1863,1867,1841,1854,1132410,2072982,0
2015/11/20,1859,1865,1825,1835,1690298,2084920,0
2015/11/23,1841,1856,1837,1846,1032332,2067400,0
2015/11/24,1851,1859,1844,1849,872584,1996348,0
2015/11/25,1852,1861,1835,1860,1064876,1959904,0
2015/11/26,1863,1878,1856,1863,698910,1881884,0
2015/11/27,1859,1891,1856,1887,934998,1840566,0
2015/11/30,1891,1901,1874,1883,958542,1962990,0
2015/12/01,1884,1888,1871,1875,558642,1950886,0
2015/12/02,1879,1885,1876,1880,495380,1926048,0
2015/12/03,1873,1893,1868,1886,538728,1948286,0
2015/12/04,1886,1889,1876,1878,688372,1914464,0
2015/12/07,1871,1875,1839,1851,1130628,1884396,0
2015/12/08,1846,1857,1841,1851,580984,1827208,0
2015/12/09,1853,1862,1848,1853,397876,1852250,0
2015/12/10,1850,1868,1839,1866,907588,1809950,0
2015/12/11,1864,1871,1858,1866,346252,1775160,0
2015/12/14,1867,1878,1863,1866,477938,1734370,0
2015/12/15,1869,1875,1866,1873,343574,1720738,0
2015/12/16,1870,1876,1865,1871,262088,1721554,0
2015/12/17,1871,1889,1869,1876,399378,1741382,0
2015/12/18,1874,1893,1874,1892,423376,1728644,0
2015/12/21,1893,1907,1889,1899,626804,1735556,0
2015/12/22,1898,1910,1874,1876,950922,1739550,0
2015/12/23,1869,1877,1862,1870,609844,1743410,0
2015/12/24,1866,1871,1861,1864,446110,1781868,0
2015/12/25,1862,1864,1848,1849,428270,1812980,0
2015/12/28,1826,1838,1790,1795,1588708,1892028,0
2015/12/29,1806,1823,1805,1815,625274,1806342,0
2015/12/30,1824,1853,1822,1832,717156,1774678,0
2015/12/31,1828,1839,1827,1836,310912,1737616,0
2016/01/04,1834,1838,1819,1829,438498,1755498,0
2016/01/05,1827,1847,1825,1845,484794,1722706,0
2016/01/06,1845,1857,1838,1855,659996,1766830,0
2016/01/07,1853,1860,1833,1834,799854,1823184,0
2016/01/08,1838,1838,1822,1823,479468,1843178,0
2016/01/11,1808,1819,1806,1811,496986,1843740,0
2016/01/12,1811,1817,1803,1812,464836,1864294,0
2016/01/13,1811,1814,1804,1808,249778,1864868,0
2016/01/14,1803,1811,1798,1799,425076,1888078,0
2016/01/15,1800,1807,1795,1805,304974,1907704,0
2016/01/18,1800,1817,1800,1808,809756,1873604,0
2016/01/19,1806,1808,1794,1797,521858,1830488,0
2016/01/20,1794,1804,1791,1797,485436,1800438,0
2016/01/21,1795,1798,1790,1794,277126,1787180,0
2016/01/22,1802,1806,1797,1799,340124,1772704,0
2016/01/25,1800,1803,1795,1800,210752,1801332,0
2016/01/26,1800,1806,1796,1801,392578,1804872,0
2016/01/27,1801,1810,1794,1808,501718,1843840,0
2016/01/28,1785,1794,1782,1788,712828,1931012,0
2016/01/29,1783,1787,1763,1764,654490,1989440,0
2016/02/01,1766,1770,1761,1765,263164,1987154,0
2016/02/02,1765,1769,1762,1767,216614,1994470,0
2016/02/03,1767,1776,1764,1774,264578,1957672,0
2016/02/04,1774,1783,1773,1781,357036,1873352,0
2016/02/05,1777,1777,1769,1770,219772,1865680,0
2016/02/15,1773,1780,1762,1779,271286,1873340,0
2016/02/16,1779,1789,1775,1776,359202,1922376,0
2016/02/17,1770,1774,1757,1761,545240,1902588,0
2016/02/18,1763,1771,1762,1766,410290,1898080,0
2016/02/19,1766,1773,1732,1732,655334,2056382,0
2016/02/22,1726,1726,1694,1695,1098952,2092940,0
2016/02/23,1696,1701,1680,1694,886636,2069834,0
2016/02/24,1689,1698,1653,1653,1272172,2088040,0
2016/02/25,1658,1662,1641,1645,888872,2053526,0
2016/02/26,1642,1650,1621,1621,1030446,2076106,0
2016/02/29,1613,1614,1573,1601,2059014,2160468,0
2016/03/01,1605,1643,1602,1640,1686512,2143122,0
2016/03/02,1639,1648,1629,1637,1103136,2096758,0
2016/03/03,1642,1651,1631,1647,903518,2050706,0
2016/03/04,1654,1658,1645,1656,603366,1996760,0
2016/03/07,1654,1655,1606,1610,1728662,2248910,0
2016/03/08,1611,1630,1602,1608,1338698,2165320,0
2016/03/09,1603,1613,1599,1604,1178998,2251396,0
2016/03/10,1604,1611,1572,1584,1716206,2394610,0
2016/03/11,1584,1605,1579,1600,1334728,2334694,0
2016/03/14,1602,1603,1581,1583,831978,2317286,0
2016/03/15,1587,1592,1581,1588,710476,2347304,0
2016/03/16,1587,1590,1575,1583,794126,2444614,0
2016/03/17,1586,1590,1576,1584,792960,2408262,0
2016/03/18,1590,1634,1586,1616,1832836,2124934,0
2016/03/21,1603,1631,1600,1628,1296774,2078142,0
2016/03/22,1634,1635,1613,1621,943234,2054768,0
2016/03/23,1619,1629,1596,1597,1650058,2284806,0
2016/03/24,1585,1608,1583,1600,1291678,2239248,0
2016/03/25,1595,1600,1587,1590,1173492,2323442,0
2016/03/28,1559,1571,1536,1541,1881998,2498870,0
2016/03/29,1523,1534,1511,1525,1878334,2492036,0
2016/03/30,1530,1535,1521,1528,826332,2458568,0
2016/03/31,1527,1528,1515,1518,797552,2461156,0
2016/04/01,1507,1517,1507,1511,831948,2469718,0
2016/04/05,1513,1526,1513,1515,595736,2442742,0
2016/04/06,1517,1524,1516,1519,386854,2450960,0
2016/04/07,1519,1521,1514,1518,328614,2458932,0
2016/04/08,1519,1520,1510,1514,380694,2453858,0
2016/04/11,1517,1525,1510,1518,842370,2504768,0
2016/04/12,1518,1528,1517,1527,610712,2477712,0
2016/04/13,1547,1552,1530,1539,1452792,2418920,0
2016/04/14,1545,1566,1545,1563,1309306,2432656,0
2016/04/15,1560,1561,1540,1544,1140074,2423852,0
2016/04/18,1551,1585,1549,1564,2272020,2419168,0
2016/04/19,1574,1580,1565,1573,1002864,2386206,0
2016/04/20,1592,1623,1588,1612,2616772,2036466,0
2016/04/21,1645,1661,1642,1659,2209530,2062048,0
2016/04/22,1625,1651,1600,1607,3417380,1873330,0
2016/04/25,1586,1608,1581,1595,1287210,1780202,0
2016/04/26,1613,1615,1592,1599,1113430,1723486,0
2016/04/27,1607,1608,1573,1573,1189012,1729894,0
2016/04/28,1573,1580,1554,1573,1135154,1660030,0
2016/04/29,1588,1590,1566,1567,728970,1678266,0
2016/05/03,1572,1594,1567,1592,932720,1692654,0
2016/05/04,1572,1583,1569,1581,699008,1641854,0
2016/05/05,1583,1583,1569,1569,548506,1599324,0
2016/05/06,1545,1565,1543,1558,709634,1512938,0
2016/05/09,1567,1570,1551,1557,745950,1465050,0
2016/05/10,1551,1561,1547,1554,485096,1443958,0
2016/05/11,1576,1601,1575,1596,1461946,1493300,0
2016/05/12,1588,1590,1576,1577,762002,1459000,0
2016/05/13,1572,1580,1564,1570,736092,1382302,0
2016/05/16,1575,1586,1566,1567,824562,1359464,0
2016/05/17,1573,1577,1568,1576,516714,1418486,0
2016/05/18,1593,1598,1550,1565,1455204,1403216,0
2016/05/19,1569,1577,1565,1576,622432,1417674,0
2016/05/20,1580,1584,1566,1573,457194,1425954,0
2016/05/23,1570,1582,1556,1559,923888,1371176,0
2016/05/24,1556,1565,1543,1557,847140,1302806,0
2016/05/25,1561,1562,1552,1555,372032,1287690,0
2016/05/26,1569,1575,1560,1574,531452,1297024,0
2016/05/27,1573,1602,1566,1589,1312472,1409866,0
2016/05/30,1596,1642,1594,1640,1746994,1571554,0
2016/05/31,1645,1658,1624,1633,1394544,1623258,0
2016/06/01,1629,1637,1621,1633,824992,1573118,0
2016/06/02,1651,1655,1628,1629,888420,1632096,0
2016/06/03,1636,1641,1623,1633,932056,1560736,0
2016/06/06,1645,1654,1641,1646,652386,1579346,0
2016/06/07,1651,1657,1635,1645,596384,1605076,0
2016/06/08,1642,1647,1633,1634,488830,1602464,0
2016/06/13,1653,1696,1645,1686,1797528,1750688,0
2016/06/14,1677,1690,1664,1686,1221138,1703888,0
2016/06/15,1697,1700,1610,1628,1987038,1709810,0
2016/06/16,1621,1626,1594,1595,1327956,1614088,0
2016/06/17,1601,1618,1594,1605,923956,1593906,0
2016/06/20,1613,1621,1598,1608,919580,1670760,0
2016/06/21,1601,1614,1598,1604,700308,1674546,0
2016/06/22,1581,1596,1581,1593,833150,1690682,0
2016/06/23,1596,1598,1569,1571,876292,1710166,0
2016/06/24,1572,1578,1554,1556,825450,1678928,0
2016/06/27,1565,1569,1555,1563,1059818,1832046,0
2016/06/28,1561,1590,1557,1580,1144994,1860310,0
2016/06/29,1585,1593,1567,1579,987138,1872452,0
2016/06/30,1578,1602,1575,1594,1008390,1890936,0
2016/07/01,1592,1593,1562,1563,1018744,1965038,0
2016/07/04,1571,1603,1565,1593,1927900,2057402,0
2016/07/05,1578,1585,1533,1548,1915912,2128784,0
2016/07/06,1532,1537,1519,1527,1351784,2158446,0
2016/07/07,1535,1541,1513,1519,1342862,2197150,0
2016/07/08,1517,1538,1514,1533,1296422,2020544,0
2016/07/11,1546,1547,1537,1541,719490,2035426,0
2016/07/12,1530,1537,1524,1534,740706,2052738,0
2016/07/13,1543,1553,1533,1535,1020668,2115388,0
2016/07/14,1539,1543,1530,1536,677798,2189300,0
2016/07/15,1523,1528,1520,1522,685774,2260122,0
2016/07/18,1507,1511,1486,1489,1292980,2317496,0
2016/07/19,1495,1495,1483,1487,909256,2393312,0
2016/07/20,1474,1499,1472,1497,971792,2366756,0
2016/07/21,1491,1499,1489,1495,674880,2380568,0
2016/07/22,1496,1496,1478,1483,627210,2387632,0
2016/07/25,1484,1494,1479,1485,604998,2431614,0
2016/07/26,1485,1492,1481,1490,383614,2425156,0
2016/07/27,1492,1492,1479,1481,509994,2466788,0
2016/07/28,1484,1484,1466,1467,655230,2554912,0
2016/07/29,1463,1469,1450,1453,709666,2538506,0
2016/08/01,1459,1463,1454,1458,619294,2556092,0
2016/08/02,1451,1468,1444,1460,954706,2584700,0
2016/08/03,1460,1465,1452,1460,609792,2609698,0
2016/08/04,1463,1477,1460,1477,808284,2574614,0
2016/08/05,1475,1486,1472,1475,648114,2562504,0
2016/08/08,1473,1474,1455,1456,792836,2648316,0
2016/08/09,1458,1464,1448,1449,839142,2702718,0
2016/08/10,1450,1462,1449,1459,697714,2698238,0
2016/08/11,1460,1465,1453,1455,479474,2705186,0
2016/08/12,1456,1464,1455,1462,383204,2657454,0
2016/08/15,1467,1484,1465,1482,922414,2655436,0
2016/08/16,1491,1496,1480,1483,962774,2649460,0
2016/08/17,1485,1494,1482,1491,535364,2617160,0
2016/08/18,1485,1500,1479,1481,911742,2694886,0
2016/08/19,1485,1487,1471,1473,675964,2731348,0
2016/08/22,1476,1484,1471,1472,576254,2710346,0
2016/08/23,1473,1479,1454,1461,815176,2777424,0
2016/08/24,1462,1463,1450,1453,548952,2813560,0
2016/08/25,1450,1464,1448,1458,779852,2831746,0
2016/08/26,1458,1461,1452,1453,464330,2859478,0
2016/08/29,1453,1478,1453,1472,1062026,2874502,0
2016/08/30,1475,1478,1465,1465,744008,2859938,0
2016/08/31,1458,1469,1453,1454,963322,2807242,0
2016/09/01,1457,1461,1451,1459,566424,2845312,0
2016/09/02,1465,1466,1456,1460,769582,2903068,0
2016/09/05,1465,1467,1429,1431,1615082,3072858,0
2016/09/06,1429,1436,1420,1434,949996,3123790,0
2016/09/07,1437,1444,1433,1439,685916,3090618,0
2016/09/08,1439,1445,1435,1442,722274,3110034,0
2016/09/09,1442,1447,1439,1441,421864,3081678,0
2016/09/12,1444,1445,1429,1435,637272,3044752,0
2016/09/13,1438,1463,1436,1457,1215054,2927016,0
2016/09/14,1447,1455,1445,1450,578546,2910962,0
2016/09/19,1452,1469,1447,1464,1419834,3053794,0
2016/09/20,1463,1467,1456,1463,751262,3062296,0
2016/09/21,1465,1466,1435,1436,1499590,3137124,0
2016/09/22,1437,1444,1427,1434,1123494,3168018,0
2016/09/23,1433,1438,1421,1423,993574,3229094,0
2016/09/26,1417,1432,1416,1420,1229828,3229776,0
2016/09/27,1421,1425,1407,1409,1139212,3229420,0
2016/09/28,1412,1414,1392,1396,1191638,3160874,0
2016/09/29,1399,1405,1386,1393,908222,3123938,0
2016/09/30,1392,1401,1385,1398,750982,3000206,0
2016/10/10,1411,1435,1406,1433,1374766,2838086,0
2016/10/11,1436,1437,1426,1429,632972,2844904,0
2016/10/12,1430,1439,1422,1432,678262,2871826,0
2016/10/13,1431,1438,1429,1436,699932,2803062,0
2016/10/14,1447,1451,1438,1447,1082040,2825430,0
2016/10/17,1457,1463,1440,1447,1200386,2837512,0
2016/10/18,1445,1459,1436,1458,1001754,2863328,0
2016/10/19,1462,1468,1452,1461,1083234,2896272,0
2016/10/20,1466,1494,1465,1483,1984326,2902142,0
2016/10/21,1470,1481,1467,1478,953262,2863462,0
2016/10/24,1482,1494,1480,1487,959534,2874654,0
2016/10/25,1486,1491,1461,1464,1220152,2854856,0
2016/10/26,1465,1497,1461,1496,1278394,2946402,0
2016/10/27,1506,1519,1494,1516,1904410,2974430,0
2016/10/28,1517,1521,1500,1510,1374884,2931158,0
2016/10/31,1503,1512,1497,1503,887710,2962486,0
2016/11/01,1504,1509,1495,1499,914300,2906626,0
2016/11/02,1490,1506,1481,1499,1344956,2851938,0
2016/11/03,1497,1514,1497,1508,864114,2837838,0
2016/11/04,1512,1523,1493,1496,1174376,2738976,0
2016/11/07,1506,1523,1502,1516,926236,2743126,0
2016/11/08,1518,1568,1511,1546,2428628,2651600,0
2016/11/09,1554,1562,1541,1553,1165732,2574560,0
2016/11/10,1549,1596,1547,1591,1978260,2466478,0
2016/11/11,1597,1623,1590,1615,1647646,2370958,0
2016/11/14,1572,1630,1571,1601,3204372,2118488,0
2016/11/15,1607,1625,1585,1589,1786764,2048980,0
2016/11/16,1606,1607,1570,1585,1495200,2050706,0
2016/11/17,1581,1586,1569,1576,840062,2060180,0
2016/11/18,1579,1587,1558,1561,1125948,2098052,0
2016/11/21,1567,1574,1560,1570,936498,2156446,0
2016/11/22,1583,1602,1581,1586,1362182,2207384,0
2016/11/23,1592,1593,1572,1574,1022724,2250700,0
2016/11/24,1578,1583,1553,1556,1354530,2325886,0
2016/11/25,1554,1555,1521,1531,1351942,2323224,0
2016/11/28,1537,1549,1534,1541,1105724,2394152,0
2016/11/29,1541,1569,1539,1558,1738060,2385142,0
2016/11/30,1547,1578,1547,1556,1888336,2364306,0
2016/12/01,1563,1580,1562,1573,1330908,2390914,0
2016/12/02,1574,1584,1563,1576,1284440,2341950,0
2016/12/05,1582,1592,1576,1586,1298100,2326418,0
2016/12/06,1592,1593,1569,1570,1182430,2351158,0
2016/12/07,1570,1583,1566,1574,974318,2378636,0
2016/12/08,1570,1571,1545,1547,1216828,2355328,0
2016/12/09,1539,1557,1538,1551,828168,2358726,0
2016/12/12,1534,1546,1531,1533,1464970,2510682,0
2016/12/13,1537,1543,1535,1540,712592,2513442,0
2016/12/14,1538,1545,1533,1533,688090,2469304,0
2016/12/15,1531,1559,1530,1550,1145954,2490132,0
2016/12/16,1549,1572,1546,1560,1260902,2571544,0
2016/12/19,1560,1568,1526,1527,1880312,2598726,0
2016/12/20,1525,1531,1506,1513,1782960,2463746,0
2016/12/21,1512,1521,1502,1508,1187726,2478522,0
2016/12/22,1509,1515,1492,1492,964416,2415282,0
2016/12/23,1496,1519,1489,1515,1278878,2281132,0
2016/12/26,1514,1536,1510,1530,1623696,2227346,0
2016/12/27,1534,1537,1524,1528,998426,2206884,0
2016/12/28,1542,1543,1520,1532,1161180,2280322,0
2016/12/29,1535,1549,1516,1521,1742738,2333918,0
2016/12/30,1524,1533,1512,1525,1005210,2342082,0
2017/01/03,1531,1537,1522,1527,1027342,2438980,0
2017/01/04,1530,1551,1528,1541,1752404,2594982,0
2017/01/05,1545,1548,1533,1534,939120,2622472,0
2017/01/06,1536,1544,1514,1523,1545146,2656074,0
2017/01/09,1522,1524,1509,1516,999512,2732472,0
2017/01/10,1518,1524,1512,1512,1064556,2829374,0
2017/01/11,1517,1524,1512,1517,1118526,2946668,0
2017/01/12,1517,1524,1509,1517,1277312,2950250,0
2017/01/13,1522,1535,1521,1523,1315568,2939920,0
2017/01/16,1529,1541,1526,1538,1283998,2987120,0
2017/01/17,1540,1549,1531,1534,1144198,2963604,0
2017/01/18,1541,1577,1536,1574,2387690,3293552,0
2017/01/19,1573,1588,1569,1573,2529828,3406712,0
2017/01/20,1576,1587,1565,1582,1631474,3410796,0
2017/01/23,1587,1594,1578,1590,1352034,3444840,0
2017/01/24,1590,1598,1576,1579,1646176,3325292,0
2017/01/25,1571,1576,1564,1574,957944,3197430,0
2017/01/26,1583,1583,1573,1578,404708,3143092,0
2017/02/03,1582,1595,1578,1593,956198,3241166,0
2017/02/06,1603,1652,1598,1620,4702794,4273070,0
2017/02/07,1621,1626,1608,1612,2713730,4658262,0
2017/02/08,1621,1632,1615,1626,2493834,4909612,0
2017/02/09,1632,1644,1621,1626,3111154,4935092,0
2017/02/10,1626,1636,1614,1629,2125806,4992656,0
2017/02/13,1638,1646,1626,1629,2397446,5083242,0
2017/02/14,1628,1633,1601,1602,2967412,5024622,0
2017/02/15,1598,1610,1590,1590,1793638,4972988,0
2017/02/16,1604,1613,1595,1602,2399170,4932558,0
2017/02/17,1599,1605,1583,1598,1967064,4793860,0
2017/02/20,1600,1616,1600,1615,1641212,4880540,0
2017/02/21,1618,1633,1616,1619,2640932,4670258,0
2017/02/22,1617,1632,1614,1631,1534952,4628636,0
2017/02/23,1632,1637,1609,1617,1945294,4585144,0
2017/02/24,1604,1629,1600,1628,1958932,4555072,0
2017/02/27,1634,1645,1631,1643,2351268,4603150,0
2017/02/28,1642,1654,1638,1645,2020158,4626602,0
2017/03/01,1653,1654,1632,1644,2081938,4687952,0
2017/03/02,1651,1659,1648,1651,1711370,4777864,0
2017/03/03,1643,1670,1643,1669,1823960,4780412,0
2017/03/06,1684,1696,1679,1688,3237584,4781048,0
2017/03/07,1687,1694,1679,1685,2012836,4641196,0
2017/03/08,1674,1682,1664,1670,2391994,4472062,0
2017/03/09,1668,1671,1650,1659,3094388,4346652,0
2017/03/10,1654,1658,1637,1639,2269652,4184684,0
2017/03/13,1633,1649,1631,1647,1494838,4147232,0
2017/03/14,1646,1655,1623,1624,2688764,4212868,0
2017/03/15,1632,1640,1627,1638,1693088,4252678,0
2017/03/16,1641,1647,1626,1637,1966450,4274952,0
2017/03/17,1639,1643,1631,1641,1321530,4237372,0
2017/03/20,1648,1668,1646,1666,2105258,4272482,0
2017/03/21,1661,1673,1659,1671,1727618,4336204,0
2017/03/22,1673,1697,1667,1696,2856750,4091830,0
2017/03/23,1696,1701,1674,1680,2117608,4006474,0
2017/03/24,1677,1700,1675,1693,2235072,4013122,0
2017/03/27,1707,1710,1680,1695,2392380,3779130,0
2017/03/28,1697,1711,1688,1706,1961946,3807854,0
2017/03/29,1702,1705,1659,1669,3295376,3709754,0
2017/03/30,1670,1673,1662,1667,1263192,3539676,0
2017/03/31,1671,1676,1659,1671,1303534,3430366,0
2017/04/05,1673,1682,1666,1681,1414514,3371242,0
2017/04/06,1679,1691,1656,1689,2684842,3219254,0
2017/04/07,1680,1691,1666,1670,2163824,2981422,0
2017/04/10,1673,1684,1662,1676,1402366,2933362,0
2017/04/11,1680,1687,1638,1640,3140458,2970706,0
2017/04/12,1634,1645,1630,1632,1396080,2834346,0
2017/04/13,1640,1643,1628,1640,1298812,2867568,0
2017/04/14,1643,1649,1638,1644,1081070,2800688,0
2017/04/17,1650,1651,1636,1643,1108600,2752934,0
2017/04/18,1641,1643,1629,1633,1211818,2705414,0
2017/04/19,1625,1629,1612,1622,1531690,2618418,0
2017/04/20,1626,1634,1624,1632,851948,2566818,0
2017/04/21,1631,1656,1627,1655,1337924,2461176,0
2017/04/24,1653,1657,1642,1648,1000932,2465326,0
2017/04/25,1648,1651,1635,1638,1008792,2450958,0
2017/04/26,1646,1652,1643,1644,755642,2418090,0
2017/04/27,1637,1640,1625,1632,1229700,2434554,0
2017/04/28,1634,1637,1629,1632,543636,2372048,0
2017/05/02,1637,1661,1632,1660,1516780,2273088,0
2017/05/03,1655,1656,1646,1648,691770,2217768,0
2017/05/04,1640,1661,1638,1650,1351510,2229382,0
2017/05/05,1647,1658,1643,1650,1156398,2237114,0
2017/05/08,1656,1664,1646,1652,1494356,2311026,0
2017/05/09,1647,1651,1632,1639,1248360,2330680,0
2017/05/10,1642,1646,1630,1637,871422,2237708,0
2017/05/11,1642,1656,1634,1656,956918,2161478,0
2017/05/12,1651,1656,1648,1656,711592,2181908,0
2017/05/15,1658,1671,1641,1642,1534956,2227872,0
2017/05/16,1641,1647,1640,1643,779986,2252634,0
2017/05/17,1646,1657,1644,1657,906444,2227758,0
2017/05/18,1654,1656,1647,1653,688318,2167314,0
2017/05/19,1654,1661,1652,1657,665802,2162362,0
2017/05/22,1658,1660,1627,1632,1600836,2282122,0
2017/05/23,1632,1640,1627,1629,700256,2280074,0
2017/05/24,1630,1642,1628,1636,1011340,2253838,0
2017/05/25,1637,1637,1629,1633,545104,2253026,0
2017/05/26,1634,1637,1627,1634,545294,2212124,0
2017/05/31,1633,1638,1619,1622,1070766,2195482,0
2017/06/01,1629,1644,1621,1640,1373822,2168210,0
2017/06/02,1637,1651,1634,1649,903372,2133116,0
2017/06/05,1649,1655,1645,1653,609370,2121062,0
2017/06/06,1652,1655,1644,1652,523102,2077806,0
2017/06/07,1654,1658,1649,1652,529308,2083364,0
2017/06/08,1656,1659,1647,1653,800680,2075222,0
2017/06/09,1654,1692,1652,1690,1898018,2324608,0
2017/06/12,1689,1709,1682,1708,1279992,2431008,0
2017/06/13,1698,1705,1688,1691,1075512,2383888,0
2017/06/14,1693,1705,1691,1704,739260,2426518,0
2017/06/15,1696,1708,1693,1701,720356,2425618,0
2017/06/16,1701,1711,1692,1694,864194,2409720,0
2017/06/19,1693,1701,1679,1680,1081460,2362196,0
2017/06/20,1679,1684,1674,1683,690152,2311198,0
2017/06/21,1681,1689,1680,1686,483964,2314224,0
2017/06/22,1684,1687,1678,1680,405862,2258416,0
2017/06/23,1680,1695,1670,1691,906566,2229266,0
2017/06/26,1696,1717,1695,1706,1330048,2226222,0
2017/06/27,1705,1714,1703,1713,675622,2191824,0
2017/06/28,1710,1726,1700,1702,1231260,2159310,0
2017/06/29,1706,1709,1699,1702,633962,2136352,0
2017/06/30,1703,1709,1698,1700,774718,2080754,0
2017/07/03,1712,1714,1697,1703,893868,2153048,0
2017/07/04,1704,1707,1690,1695,728962,2157490,0
2017/07/05,1698,1703,1695,1698,488764,2170950,0
2017/07/06,1701,1703,1685,1689,695520,2168438,0
2017/07/07,1692,1696,1681,1695,882168,2230130,0
2017/07/10,1704,1711,1689,1689,945408,2222836,0
2017/07/11,1695,1698,1689,1694,647844,2281716,0
2017/07/12,1699,1706,1695,1699,671584,2292476,0
2017/07/13,1693,1695,1680,1683,874230,2299790,0
2017/07/14,1677,1686,1676,1683,733578,2219202,0
2017/07/17,1683,1704,1674,1701,1199876,2158946,0
2017/07/18,1703,1708,1694,1700,886018,2151636,0
2017/07/19,1695,1702,1688,1690,664852,2153136,0
2017/07/20,1694,1704,1693,1698,676988,2200932,0
2017/07/21,1700,1704,1687,1690,941954,2177234,0
2017/07/24,1679,1684,1678,1678,675970,2090818,0
2017/07/25,1683,1685,1674,1680,644172,2057702,0
2017/07/26,1675,1680,1666,1668,702842,1971620,0
2017/07/27,1673,1675,1667,1670,624450,1939330,0
2017/07/28,1670,1683,1667,1677,854638,1898478,0
2017/07/31,1675,1676,1662,1665,789266,1951786,0
2017/08/01,1666,1673,1664,1666,559102,1928712,0
2017/08/02,1664,1668,1655,1666,759528,1907614,0
2017/08/03,1668,1673,1664,1667,452150,1874834,0
2017/08/04,1666,1676,1665,1674,416102,1847660,0
2017/08/07,1676,1678,1655,1672,579314,1808624,0
2017/08/08,1674,1680,1674,1679,452642,1772828,0
2017/08/09,1686,1714,1683,1710,1369160,1726088,0
2017/08/10,1711,1719,1707,1715,815258,1723506,0
2017/08/11,1706,1725,1705,1723,934240,1679390,0
2017/08/14,1727,1728,1716,1719,685762,1663598,0
2017/08/15,1720,1737,1717,1719,977226,1646882,0
2017/08/16,1719,1726,1717,1723,436994,1640310,0
2017/08/17,1728,1742,1724,1737,983336,1710022,0
2017/08/18,1737,1740,1728,1730,452478,1692340,0
2017/08/21,1728,1739,1723,1728,662494,1647498,0
2017/08/22,1730,1743,1720,1739,625156,1695612,0
2017/08/23,1739,1746,1730,1730,701708,1653734,0
2017/08/24,1731,1732,1724,1729,408982,1629146,0
2017/08/25,1731,1733,1719,1723,515982,1594902,0
2017/08/28,1724,1727,1719,1723,382100,1610942,0
2017/08/29,1722,1727,1702,1706,840646,1557328,0
2017/08/30,1705,1706,1696,1698,485440,1550244,0
2017/08/31,1699,1702,1691,1693,500840,1493530,0
2017/09/01,1699,1702,1695,1696,522208,1503312,0
2017/09/04,1698,1722,1696,1719,846540,1423224,0
2017/09/05,1718,1721,1713,1720,343980,1455208,0
